DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2014,2.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2014,13.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2014,5.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,9.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,6.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,9.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,11.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,13.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,12.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,18.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,89.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,86.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,89.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,85.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,83.8,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,84.9,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,85,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,82.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,93.236,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,81.903,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2014,86.819,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2014,80.514,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2014,82.433,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2014,83.263,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2014,87.665,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2014,92.498,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2014,84.134,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2014,88.214,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2014,88.128,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,NR: No Religion,_T: Total,2014,79.406,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OC: Other Christian,_T: Total,2014,84.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2014,73.71,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,PR: Protestant,_T: Total,2014,87.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2014,89.444,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BEN: Benin,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,TR: Traditional Religion,_T: Total,2014,86.65,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2014,,,,,EOF: End of fieldwork,2014,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,BFA: Burkina Faso,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2010,.8,,PCNT: %,,,,x: Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages. Estimates from data years prior to 2000 are not displayed.,,RP: Reported,F: Free,DHS/MICS 2010,,,,,EOF: End of fieldwork,2010,0: Not Known,
