Gabon,-,,,,-,,,,,,,,,,,,,
Gambia,42,,2019-20,DHS 2019-20,46,,2019-20,DHS 2019-20,,,,,,,,,,
Georgia,-,,,,-,,,,,,,,,,,,,
Germany,-,,,,-,,,,,,,,,,,,,
Ghana,-,,,,94,,2017-18,MICS 2017-18,,,,,,,,,,
Greece,-,,,,-,,,,,,,,,,,,,
Grenada,-,,,,-,,,,,,,,,,,,,
Guatemala,-,,,,-,,,,,,,,,,,,,
Guinea,33,,2018,DHS 2018,26,,2018,DHS 2018,,,,,,,,,,
Guinea-Bissau,-,,,,76,,2018-19,MICS 2018-19,,,,,,,,,,
Guyana,-,,,,-,,,,,,,,,,,,,
Haiti,-,,,,-,,,,,,,,,,,,,
Holy See,-,,,,-,,,,,,,,,,,,,
Honduras,-,,,,-,,,,,,,,,,,,,
Hungary,-,,,,-,,,,,,,,,,,,,
Iceland,-,,,,-,,,,,,,,,,,,,
India,-,,,,-,,,,,,,,,,,,,
Indonesia,-,,,,-,,,,,,,,,,,,,
Iran (Islamic Republic of),-,,,,-,,,,,,,,,,,,,
Iraq,-,,,,94,,2018,MICS 2018,,,,,,,,,,
Ireland,-,,,,-,,,,,,,,,,,,,
Israel,-,,,,-,,,,,,,,,,,,,
Italy,-,,,,-,,,,,,,,,,,,,
Jamaica,-,,,,-,,,,,,,,,,,,,
Japan,-,,,,-,,,,,,,,,,,,,
Jordan,-,,,,-,,,,,,,,,,,,,
Kazakhstan,-,,,,-,,,,,,,,,,,,,
Kenya,89,,2014,DHS 2014,93,,2014,DHS 2014,,,,,,,,,,
Kiribati,-,,,,-,,,,,,,,,,,,,
Kuwait,-,,,,-,,,,,,,,,,,,,
Kyrgyzstan,-,,,,-,,,,,,,,,,,,,
Lao People's Democratic Republic,-,,,,-,,,,,,,,,,,,,
Latvia,-,,,,-,,,,,,,,,,,,,
Lebanon,-,,,,-,,,,,,,,,,,,,
Lesotho,-,,,,-,,,,,,,,,,,,,
Liberia,-,,,,64,,2019-20,DHS 2019-20,,,,,,,,,,
Libya,-,,,,-,,,,,,,,,,,,,
Liechtenstein,-,,,,-,,,,,,,,,,,,,
Lithuania,-,,,,-,,,,,,,,,,,,,
Luxembourg,-,,,,-,,,,,,,,,,,,,
Madagascar,-,,,,-,,,,,,,,,,,,,
Malawi,-,,,,-,,,,,,,,,,,,,
Malaysia,-,,,,-,,,,,,,,,,,,,
Maldives,-,,,,66,,2016-17,DHS 2016-17,,,,,,,,,,
Mali,13,y,2018,DHS 2018,18,y,2018,DHS 2018,,,,,,,,,,
Malta,-,,,,-,,,,,,,,,,,,,
Marshall Islands,-,,,,-,,,,,,,,,,,,,
Mauritania,26,,2019-21,DHS 2019-21,44,,2019-21,DHS 2019-21,,,,,,,,,,
Mauritius,-,,,,-,,,,,,,,,,,,,
Mexico,-,,,,-,,,,,,,,,,,,,
Micronesia (Federated States of),-,,,,-,,,,,,,,,,,,,
Monaco,-,,,,-,,,,,,,,,,,,,
Mongolia,-,,,,-,,,,,,,,,,,,,
Montenegro,-,,,,-,,,,,,,,,,,,,
Montserrat,-,,,,-,,,,,,,,,,,,,
Morocco,-,,,,-,,,,,,,,,,,,,
Mozambique,-,,,,-,,,,,,,,,,,,,
Myanmar,-,,,,-,,,,,,,,,,,,,
Namibia,-,,,,-,,,,,,,,,,,,,
Nauru,-,,,,-,,,,,,,,,,,,,
Nepal,-,,,,-,,,,,,,,,,,,,
Netherlands,-,,,,-,,,,,,,,,,,,,
New Zealand,-,,,,-,,,,,,,,,,,,,
Nicaragua,-,,,,-,,,,,,,,,,,,,
Niger,91,x,2012,DHS/MICS 2012,82,x,2012,DHS/MICS 2012,,,,,,,,,,
Nigeria,62,,2013,DHS 2013,67,,2018,DHS 2018,,,,,,,,,,
Niue,-,,,,-,,,,,,,,,,,,,
North Macedonia,-,,,,-,,,,,,,,,,,,,
Norway,-,,,,-,,,,,,,,,,,,,
Oman,-,,,,-,,,,,,,,,,,,,
Pakistan,-,,,,-,,,,,,,,,,,,,
Palau,-,,,,-,,,,,,,,,,,,,
Panama,-,,,,-,,,,,,,,,,,,,
Papua New Guinea,-,,,,-,,,,,,,,,,,,,
Paraguay,-,,,,-,,,,,,,,,,,,,
Peru,-,,,,-,,,,,,,,,,,,,
Philippines,-,,,,-,,,,,,,,,,,,,
Poland,-,,,,-,,,,,,,,,,,,,
Portugal,-,,,,-,,,,,,,,,,,,,
Qatar,-,,,,-,,,,,,,,,,,,,
Republic of Korea,-,,,,-,,,,,,,,,,,,,
Republic of Moldova,-,,,,-,,,,,,,,,,,,,
Romania,-,,,,-,,,,,,,,,,,,,
Russian Federation,-,,,,-,,,,,,,,,,,,,
Rwanda,-,,,,-,,,,,,,,,,,,,
Saint Kitts and Nevis,-,,,,-,,,,,,,,,,,,,
Saint Lucia,-,,,,-,,,,,,,,,,,,,
Saint Vincent and the Grenadines,-,,,,-,,,,,,,,,,,,,
Samoa,-,,,,-,,,,,,,,,,,,,
San Marino,-,,,,-,,,,,,,,,,,,,
Sao Tome and Principe,-,,,,-,,,,,,,,,,,,,
Saudi Arabia,-,,,,-,,,,,,,,,,,,,
Senegal,78,,2019,Continuous DHS 2019,79,,2019,Continuous DHS 2019,,,,,,,,,,
Serbia,-,,,,-,,,,,,,,,,,,,
Seychelles,-,,,,-,,,,,,,,,,,,,
Sierra Leone,40,,2013,DHS 2013,34,,2019,DHS 2019,,,,,,,,,,
Singapore,-,,,,-,,,,,,,,,,,,,
Slovakia,-,,,,-,,,,,,,,,,,,,
Slovenia,-,,,,-,,,,,,,,,,,,,
Solomon Islands,-,,,,-,,,,,,,,,,,,,
Somalia,-,,,,19,y,2020,SHDS 2020,,,,,,,,,,
South Africa,-,,,,-,,,,,,,,,,,,,
South Sudan,-,,,,-,,,,,,,,,,,,,
Spain,-,,,,-,,,,,,,,,,,,,
Sri Lanka,-,,,,-,,,,,,,,,,,,,
State of Palestine,-,,,,-,,,,,,,,,,,,,
Sudan,64,x,2010,SHHS 2010,53,,2014,MICS 2014,,,,,,,,,,
Suriname,-,,,,-,,,,,,,,,,,,,
Sweden,-,,,,-,,,,,,,,,,,,,
Switzerland,-,,,,-,,,,,,,,,,,,,
Syrian Arab Republic,-,,,,-,,,,,,,,,,,,,
Tajikistan,-,,,,-,,,,,,,,,,,,,
Thailand,-,,,,-,,,,,,,,,,,,,
Timor-Leste,-,,,,-,,,,,,,,,,,,,
Togo,96,,2013-14,DHS 2013-14,95,,2017,MICS 2017,,,,,,,,,,
Tokelau,-,,,,-,,,,,,,,,,,,,
Tonga,-,,,,-,,,,,,,,,,,,,
Trinidad and Tobago,-,,,,-,,,,,,,,,,,,,
Tunisia,-,,,,-,,,,,,,,,,,,,
Turkey,-,,,,-,,,,,,,,,,,,,
Turkmenistan,-,,,,-,,,,,,,,,,,,,
Turks and Caicos Islands,-,,,,-,,,,,,,,,,,,,
Tuvalu,-,,,,-,,,,,,,,,,,,,
Uganda,-,,,,83,x,2011,DHS 2011,,,,,,,,,,
Ukraine,-,,,,-,,,,,,,,,,,,,
United Arab Emirates,-,,,,-,,,,,,,,,,,,,
United Kingdom,-,,,,-,,,,,,,,,,,,,
United Republic of Tanzania,89,x,2004-05,DHS 2004-05,95,,2015-16,DHS 2015-16,,,,,,,,,,
United States,-,,,,-,,,,,,,,,,,,,
Uruguay,-,,,,-,,,,,,,,,,,,,
Uzbekistan,-,,,,-,,,,,,,,,,,,,
Vanuatu,-,,,,-,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),-,,,,-,,,,,,,,,,,,,
Viet Nam,-,,,,-,,,,,,,,,,,,,
Yemen,-,,,,75,,2013,DHS 2013,,,,,,,,,,
Zambia,-,,,,-,,,,,,,,,,,,,
Zimbabwe,-,,,,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SUMMARY,,,,,,,,,,,,,,,,,,
East Asia and Pacific,-,,,,-,,,,,,,,,,,,,
Europe and Central Asia,-,,,,-,,,,,,,,,,,,,
Eastern Europe and Central Asia,-,,,,-,,,,,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
   Western Europe,-,,,,-,,,,,,,,,,,,,
Latin America and Caribbean,-,,,,-,,,,,,,,,,,,,
Middle East and North Africa,-,,,,-,,,,,,,,,,,,,
North America,-,,,,-,,,,,,,,,,,,,
South Asia,-,,,,-,,,,,,,,,,,,,
Sub-Saharan Africa,-,,,,72,,2013-21,,,,,,,,,,,"DHS, MICS and other national surveys"
Eastern and Southern Africa,-,,,,-,,,,,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A
   West and Central Africa,58,,2013-21,,67,,2013-21,,,,,,"DHS, MICS and other national surveys",,,,,"DHS, MICS and other national surveys"
Least developed countries,-,,,,-,,,,,,,,,,,,,
World,-,,,,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Notes:,- Data not available,,,,,,,,,,,,,,,,,
,x Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages.  ,,,,,,,,,,,,,,,,,
,"y Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",,,,,,,,,,,,,,,,,
,* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,,,,,
,Italicized data are from older sources than data presented for other indicators on the same topic within this table. Such discrepancies are due to an indicator being unavailable in the latest data source.,,,,,,,,,,,,,,,,,
,"In Liberia, only cut girls and women were asked about their attitudes towards FGM; since girls and women from practising communities are more likely to support the practice, the level of support in this country as captured by the 2019-20 DHS is higher than would be expected had all girls and women been asked their opinion. Data on women's attitudes in Egypt and men's attitudes in Guinea were calculated among all respondents since they were not first asked whether they had heard of the practice. For several countries, more recent data are available on women's attitudes than men's attitudes; in such cases, data from different years should not be directly compared across sexes.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Indicator definition: ,Percentage of girls and women and percentage of boys and men aged 15 to 49 years who have heard about FGM and think the practice should end.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Source: ,"UNICEF global databases, 2022, based on DHS, MICS and other national surveys.",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF",,,,,,,,,,,,,,,,,,
Contact us:  ,data@unicef.org,,,,,,,,,,,,,,,,,
