Cambodia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cameroon,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Canada,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,1,,1,,2,,2,,2,,2,,1,,1,,2018-19,MICS 2018-19,,,,,,,,,,,,,,,,,,,
Chad,7,,6,,7,,10,,7,,7,,5,,6,,2019,MICS 2019,,,,,,,,,,,,,,,,,,,
Chile,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
China,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Colombia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Comoros,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Congo,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,10,,8,,12,,13,,13,,13,,6,,3,,2016,MICS 2016,,,,,,,,,,,,,,,,,,,
Croatia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cuba,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cyprus,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Czechia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Denmark,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Djibouti,43,,41,,50,,48,,43,,44,,39,,37,,2012,PAPFAM 2012,,,,,,,,,,,,,,,,,,,
Dominica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ecuador,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Egypt,14,y,10,y,16,y,23,y,16,y,13,y,11,y,5,y,2015,Health Issues Survey (DHS) 2015,,,,,,,,,,,,,,,,,,,
El Salvador,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eritrea,33,x,25,x,37,x,41,x,39,x,33,x,29,x,22,x,2010,Population and Health Survey 2010,,,,,,,,,,,,,,,,,,,
Estonia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eswatini,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,16,,7,,17,,16,,16,,16,,19,,10,,2016,DHS 2016,,,,,,,,,,,,,,,,,,,
Fiji,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Finland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
France,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Gabon,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Gambia,46,,46,,46,,42,,47,,52,,49,,39,,2019-20,DHS 2019-20,,,,,,,,,,,,,,,,,,,
Georgia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Germany,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ghana,0,,0,,0,,1,,0,,0,,0,,0,,2017-18,MICS 2017-18,,,,,,,,,,,,,,,,,,,
Greece,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Grenada,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Guatemala,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Guinea,39,,35,,41,,40,,38,,41,,40,,35,,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,30,,18,,35,,25,,38,,39,,28,,12,,2018-19,MICS 2018-19,,,,,,,,,,,,,,,,,,,
Guyana,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Haiti,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Holy See,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Honduras,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Hungary,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Iceland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
India,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Indonesia,49,y,56,y,47,y,45,y,49,y,51,y,56,y,53,y,2013,RISKESDAS 2013,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Iraq,1,,1,,1,,0,,0,,0,,0,,2,,2018,MICS 2018,,,,,,,,,,,,,,,,,,,
Ireland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Israel,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Italy,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Jamaica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Japan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Jordan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kenya,3,,2,,3,,6,,2,,2,,2,,1,,2014,DHS 2014,,,,,,,,,,,,,,,,,,,
Kiribati,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kuwait,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Latvia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lebanon,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lesotho,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Liberia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Libya,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lithuania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Madagascar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Malawi,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Malaysia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Maldives,1,,1,,1,,1,,2,,2,,1,,0,,2016-17,DHS 2016-17,,,,,,,,,,,,,,,,,,,
Mali,73,,74,,72,,71,,70,,69,,78,,76,,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Malta,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mauritania,51,,33,,66,,82,,69,,47,,36,,13,,2015,MICS 2015,,,,,,,,,,,,,,,,,,,
Mauritius,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mexico,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Monaco,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mongolia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Montenegro,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Montserrat,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Morocco,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mozambique,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Myanmar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Namibia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nauru,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nepal,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Netherlands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
New Zealand,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Niger,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nigeria,19,,16,,21,,27,,21,,19,,16,,10,,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Niue,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Norway,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Oman,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Pakistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Palau,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Panama,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Paraguay,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Peru,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Philippines,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Poland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Portugal,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Qatar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Romania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Rwanda,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Samoa,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
San Marino,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Senegal,16,,8,,21,,35,,18,,13,,5,,4,,2019,Continuous DHS 2019,,,,,,,,,,,,,,,,,,,
Serbia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Seychelles,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,8,,6,,9,,8,,9,,9,,7,,5,,2019,DHS 2019,,,,,,,,,,,,,,,,,,,
Singapore,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Slovakia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Slovenia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Somalia,26,y,28,y,26,y,22,y,28,y,29,y,28,y,25,y,2020,SHDS 2020,,,,,,,,,,,,,,,,,,,
South Africa,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
South Sudan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Spain,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sudan,30,,27,,31,,29,,28,,30,,35,,30,,2014,MICS 2014,,,,,,,,,,,,,,,,,,,
Suriname,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sweden,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Switzerland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Thailand,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Togo,0,,0,,0,,1,,0,,0,,0,,0,,2017,MICS 2017,,,,,,,,,,,,,,,,,,,
Tokelau,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tonga,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tunisia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turkey,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uganda,1,x,1,x,1,x,2,x,2,x,0,x,2,x,1,x,2011,DHS 2011,,,,,,,,,,,,,,,,,,,
Ukraine,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,0,,0,,0,,1,,0,,0,,0,,0,,2015-16,DHS 2015-16,,,,,,,,,,,,,,,,,,,
United States,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uruguay,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Yemen,15,,12,,16,,26,,17,,5,,10,,15,,2012-13,National Social Protection Monitoring Survey (NSPMS) 2012-13,,,,,,,,,,,,,,,,,,,
Zambia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
   Western Europe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,-,,-,,9,,-,,-,,-,,-,,-,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
North America,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
South Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,17,,-,,13,,-,,20,,17,,17,,16,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
Eastern and Southern Africa,-,,-,,8,,-,,-,,-,,-,,-,,2012-20,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
   West and Central Africa,19,,-,,17,,-,,25,,21,,19,,17,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
Least developed countries,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
World,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,- Data not available,,,,,,,,,,,,,,,,,,,Notes:,– Data not available.,,,,,,,,,,,,,,,,
,x Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,y Data differ from the standard definition or refer to only part of the country.,,,,,,,,,,,,,,,,,,,,x Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages.  ,,,,,,,,,,,,,,,,
,* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Data for Egypt refer to girls aged 6 months to 14 years. Data for Indonesia refer to girls aged 0 to 11 years. Due to a skip in the questionnaire, information on the number of daughters of mothers who have not heard of FGM were not collected through the FGM modules in Benin, Côte d'Ivoire, Mauritania, Nigeria and Sudan. Adjustments to prevalence data for girls aged 0 to 14 were made to account for the proportions of daughters with missing information. For these reasons, the figures presented in this table may differ from those included in original DHS and MICS country reports.",,,,,,,,,,,,,,,,,,,,* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"Italicized data are from older sources than data presented for other indicators on the same topic within this table. Such discrepancies may be due to an indicator being unavailable in the latest data source, or to the databases for each indicator having been updated as of different dates.",,,,,,,,,,,,,,,,
Indicator definition: ,Percentage of girls aged 0 to 14 years who have undergone FGM (as reported by their mothers).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ,"UNICEF global databases, 2022, based on DHS, MICS and other national surveys.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact us:  ,data@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGM prevalence among daughters of girls and women aged 15 to 49 years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries and areas,Mothers with at least one daughter cut (%),,"Girls and women with at least one living daughter who has undergone FGM/, by residence and  wealth quintile (%)",,,,,,,,,,,,,,Reference year,Data source,,,,,,,,,,,,,,,,,,,
,,,Residence,,,,Wealth quintile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Urban,,Rural,,Poorest,,Second,,Middle,,Fourth,,Richest,,,,,,,,,,,,,,,,,,,,,,
Cameroon,1,,1,,1,,0.2,,2,,1,,1,,1,,2004,DHS,,,,,,,,,,,,,,,,,,,
Liberia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Niger,1,,1,,1,,1,,1,,0.4,,2,,1,,2006,DHS/MICS,,,,,,,,,,,,,,,,,,,
