Cameroon,1,x,1,x,2,x,1,x,4,x,1,x,1,x,1,x,2004,DHS 2004,,,,,,,,,,,,,,,,,,,
Canada,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,22,,12,,28,,29,,27,,26,,19,,9,,2018-19,MICS 2018-19,,,,,,,,,,,,,,,,,,,
Chad,34,,32,,35,,41,,35,,35,,30,,30,,2019,MICS 2019,,,,,,,,,,,,,,,,,,,
Chile,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
China,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Colombia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Comoros,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Congo,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,37,,31,,44,,50,,44,,43,,34,,20,,2016,MICS 2016,,,,,,,,,,,,,,,,,,,
Croatia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cuba,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Cyprus,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Czechia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Denmark,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Djibouti,94,,94,,98,,97,,96,,94,,94,,93,,2012,PAPFAM 2012,,,,,,,,,,,,,,,,,,,
Dominica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ecuador,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Egypt,87,,77,,93,,94,,93,,92,,87,,70,,2015,Health Issues Survey (DHS) 2015,,,,,,,,,,,,,,,,,,,
El Salvador,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eritrea,83,x,80,x,85,x,89,x,86,x,84,x,83,x,75,x,2010,Population and Health Survey 2010,,,,,,,,,,,,,,,,,,,
Estonia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eswatini,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,65,,54,,68,,65,,69,,69,,69,,57,,2016,DHS 2016,,,,,,,,,,,,,,,,,,,
Fiji,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Finland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
France,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Gabon,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Gambia,73,,75,,67,,65,,73,,80,,76,,69,,2019-20,DHS 2019-20,,,,,,,,,,,,,,,,,,,
Georgia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Germany,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Ghana,2,,1,,4,,7,,2,,2,,1,,1,,2017-18,MICS 2017-18,,,,,,,,,,,,,,,,,,,
Greece,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Grenada,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Guatemala,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Guinea,95,,95,,94,,95,,94,,93,,96,,95,,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,52,,43,,59,,41,,62,,70,,54,,38,,2018-19,MICS 2018-19,,,,,,,,,,,,,,,,,,,
Guyana,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Haiti,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Holy See,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Honduras,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Hungary,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Iceland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
India,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Indonesia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Iraq,7,,7,,8,,1,,3,,3,,6,,22,,2018,MICS 2018,,,,,,,,,,,,,,,,,,,
Ireland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Israel,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Italy,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Jamaica,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Japan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Jordan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kenya,21,,14,,26,,40,,26,,18,,17,,12,,2014,DHS 2014,,,,,,,,,,,,,,,,,,,
Kiribati,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kuwait,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Latvia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lebanon,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lesotho,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Liberia,32,,25,,43,,48,,42,,38,,22,,17,,2019-20,DHS 2019-20,,,,,,,,,,,,,,,,,,,
Libya,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Lithuania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Madagascar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Malawi,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Malaysia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Maldives,13,,14,,12,,14,,12,,12,,15,,12,,2016-17,DHS 2016-17,,,,,,,,,,,,,,,,,,,
Mali,89,y,89,y,88,y,87,y,86,y,90,y,90,y,90,y,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Malta,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mauritania,67,,55,,79,,92,,86,,70,,60,,37,,2015,MICS 2015,,,,,,,,,,,,,,,,,,,
Mauritius,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mexico,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Micronesia (Federated States of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Monaco,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mongolia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Montenegro,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Montserrat,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Morocco,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Mozambique,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Myanmar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Namibia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nauru,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nepal,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Netherlands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
New Zealand,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Niger,2,,1,,2,,2,,2,,2,,3,,1,,2012,DHS/MICS 2012,,,,,,,,,,,,,,,,,,,
Nigeria,20,,24,,16,,16,,18,,20,,23,,20,,2018,DHS 2018,,,,,,,,,,,,,,,,,,,
Niue,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Norway,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Oman,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Pakistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Palau,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Panama,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Paraguay,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Peru,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Philippines,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Poland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Portugal,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Qatar,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Romania,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Rwanda,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Samoa,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
San Marino,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Senegal,25,,21,,29,,48,,30,,23,,18,,15,,2019,Continuous DHS 2019,,,,,,,,,,,,,,,,,,,
Serbia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Seychelles,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,83,,76,,89,,90,,90,,87,,80,,72,,2019,DHS 2019,,,,,,,,,,,,,,,,,,,
Singapore,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Slovakia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Slovenia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Somalia,99,y,99,y,99,y,99,y,100,y,99,y,100,y,99,y,2020,SHDS 2020,,,,,,,,,,,,,,,,,,,
South Africa,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
South Sudan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Spain,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
State of Palestine,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sudan,87,,86,,87,,88,,82,,81,,90,,92,,2014,MICS 2014,,,,,,,,,,,,,,,,,,,
Suriname,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sweden,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Switzerland,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Thailand,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Togo,3,,3,,4,,4,,4,,3,,4,,2,,2017,MICS 2017,,,,,,,,,,,,,,,,,,,
Tokelau,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tonga,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tunisia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turkey,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uganda,0,,0,,0,,1,,0,,0,,0,,0,,2016,DHS 2016,,,,,,,,,,,,,,,,,,,
Ukraine,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,10,,5,,13,,19,,10,,12,,9,,4,,2015-16,DHS 2015-16,,,,,,,,,,,,,,,,,,,
United States,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uruguay,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Yemen,19,,17,,19,,27,,21,,13,,20,,14,,2013,DHS 2013,,,,,,,,,,,,,,,,,,,
Zambia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
   Western Europe,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,-,,-,,66,,-,,-,,-,,-,,-,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
North America,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
South Asia,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,35,,32,,37,,38,,36,,36,,36,,31,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
Eastern and Southern Africa,44,,-,,46,,49,,46,,44,,45,,39,,2012-20,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
   West and Central Africa,27,,28,,27,,29,,27,,28,,28,,24,,2012-20,,,,,,,,,,,,,,,,,,,,"DHS, MICS and other national surveys"
Least developed countries,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
World,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,- Data not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x Data refer to years or periods other than those specified in the column heading. Such data are not included in the calculation of regional and global averages.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"y Data differ from the standard definition or refer to only part of a country. If they fall within the noted reference period, such data are included in the calculation of regional and global averages.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,* Data refer to the most recent year available during the period specified in the column heading.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator definition: ,Percentage of girls and women aged 15 to 49 years who have undergone FGM.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: ,"UNICEF global databases, 2022, based on DHS, MICS and other national surveys.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prepared by the Data and Analytics Section; Division of Data, Analytics, Planning and Monitoring, UNICEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact us:  ,data@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
